      1339.00      1.65940
      1340.00      1.65982
      1341.00      1.66024
      1342.00      1.66066
      1343.00      1.66107
      1344.00      1.66149
      1345.00      1.66190
      1346.00      1.66232
      1347.00      1.66273
      1348.00      1.66315
      1349.00      1.66356
      1350.00      1.66397
      1351.00      1.66438
      1352.00      1.66479
      1353.00      1.66520
      1354.00      1.66561
      1355.00      1.66602
      1356.00      1.66643
      1357.00      1.66684
      1358.00      1.66724
      1359.00      1.66765
      1360.00      1.66806
      1361.00      1.66846
      1362.00      1.66887
      1363.00      1.66927
      1364.00      1.66967
      1365.00      1.67008
      1366.00      1.67048
      1367.00      1.67088
      1368.00      1.67128
      1369.00      1.67168
      1370.00      1.67208
      1371.00      1.67248
      1372.00      1.67288
      1373.00      1.67328
      1374.00      1.67368
      1375.00      1.67407
      1376.00      1.67447
      1377.00      1.67487
      1378.00      1.67527
      1379.00      1.67566
      1380.00      1.67606
      1381.00      1.67645
      1382.00      1.67685
      1383.00      1.67724
      1384.00      1.67764
      1385.00      1.67803
      1386.00      1.67842
      1387.00      1.67882
      1388.00      1.67921
      1389.00      1.67960
      1390.00      1.68000
      1391.00      1.68039
      1392.00      1.68078
      1393.00      1.68117
      1394.00      1.68156
      1395.00      1.68195
      1396.00      1.68235
      1397.00      1.68274
      1398.00      1.68313
      1399.00      1.68352
      1400.00      1.68391
      1401.00      1.68430
      1402.00      1.68469
      1403.00      1.68508
      1404.00      1.68547
      1405.00      1.68586
      1406.00      1.68625
      1407.00      1.68664
      1408.00      1.68702
      1409.00      1.68741
      1410.00      1.68780
      1411.00      1.68819
      1412.00      1.68858
      1413.00      1.68897
      1414.00      1.68936
      1415.00      1.68975
      1416.00      1.69014
      1417.00      1.69053
      1418.00      1.69091
      1419.00      1.69130
      1420.00      1.69169
      1421.00      1.69208
      1422.00      1.69247
      1423.00      1.69286
      1424.00      1.69325
      1425.00      1.69364
      1426.00      1.69403
      1427.00      1.69441
      1428.00      1.69480
      1429.00      1.69519
      1430.00      1.69558
      1431.00      1.69597
      1432.00      1.69636
      1433.00      1.69675
      1434.00      1.69714
      1435.00      1.69753
      1436.00      1.69792
      1437.00      1.69831
      1438.00      1.69870
      1439.00      1.69909
      1440.00      1.69948
      1441.00      1.69987
      1442.00      1.70027
      1443.00      1.70066
      1444.00      1.70105
      1445.00      1.70144
      1446.00      1.70183
      1447.00      1.70222
      1448.00      1.70262
      1449.00      1.70301
      1450.00      1.70340
      1451.00      1.70380
      1452.00      1.70419
      1453.00      1.70458
      1454.00      1.70498
      1455.00      1.70537
      1456.00      1.70576
      1457.00      1.70616
      1458.00      1.70655
      1459.00      1.70695
      1460.00      1.70734
      1461.00      1.70774
      1462.00      1.70814
      1463.00      1.70853
      1464.00      1.70893
      1465.00      1.70933
      1466.00      1.70972
      1467.00      1.71012
      1468.00      1.71052
      1469.00      1.71092
      1470.00      1.71131
      1471.00      1.71171
      1472.00      1.71211
      1473.00      1.71251
      1474.00      1.71291
      1475.00      1.71331
      1476.00      1.71371
      1477.00      1.71411
      1478.00      1.71451
      1479.00      1.71492
      1480.00      1.71532
      1481.00      1.71572
      1482.00      1.71612
      1483.00      1.71652
      1484.00      1.71693
      1485.00      1.71733
      1486.00      1.71774
      1487.00      1.71814
      1488.00      1.71854
      1489.00      1.71895
      1490.00      1.71936
      1491.00      1.71976
      1492.00      1.72017
      1493.00      1.72057
      1494.00      1.72098
      1495.00      1.72139
      1496.00      1.72180
      1497.00      1.72220
      1498.00      1.72261
      1499.00      1.72302
      1500.00      1.72343
      1501.00      1.72384
      1502.00      1.72425
      1503.00      1.72466
      1504.00      1.72507
      1505.00      1.72548
      1506.00      1.72589
      1507.00      1.72630
      1508.00      1.72671
      1509.00      1.72713
      1510.00      1.72754
      1511.00      1.72795
      1512.00      1.72837
      1513.00      1.72878
      1514.00      1.72919
      1515.00      1.72961
      1516.00      1.73002
      1517.00      1.73044
      1518.00      1.73085
      1519.00      1.73127
      1520.00      1.73169
      1521.00      1.73210
      1522.00      1.73252
      1523.00      1.73294
      1524.00      1.73335
      1525.00      1.73377
      1526.00      1.73419
      1527.00      1.73461
      1528.00      1.73503
      1529.00      1.73544
      1530.00      1.73586
      1531.00      1.73628
      1532.00      1.73670
      1533.00      1.73712
      1534.00      1.73754
      1535.00      1.73797
      1536.00      1.73839
      1537.00      1.73881
      1538.00      1.73923
      1539.00      1.73965
      1540.00      1.74007
      1541.00      1.74050
      1542.00      1.74092
      1543.00      1.74134
      1544.00      1.74176
      1545.00      1.74219
      1546.00      1.74261
      1547.00      1.74304
      1548.00      1.74346
      1549.00      1.74388
      1550.00      1.74431
      1551.00      1.74473
      1552.00      1.74516
      1553.00      1.74558
      1554.00      1.74601
      1555.00      1.74643
      1556.00      1.74686
      1557.00      1.74729
      1558.00      1.74771
      1559.00      1.74814
      1560.00      1.74856
      1561.00      1.74899
      1562.00      1.74942
      1563.00      1.74984
      1564.00      1.75027
      1565.00      1.75070
      1566.00      1.75113
      1567.00      1.75155
      1568.00      1.75198
      1569.00      1.75241
      1570.00      1.75284
      1571.00      1.75326
      1572.00      1.75369
      1573.00      1.75412
      1574.00      1.75455
      1575.00      1.75498
      1576.00      1.75540
      1577.00      1.75583
      1578.00      1.75626
      1579.00      1.75669
      1580.00      1.75712
      1581.00      1.75754
      1582.00      1.75797
      1583.00      1.75840
      1584.00      1.75883
      1585.00      1.75926
      1586.00      1.75969
      1587.00      1.76011
      1588.00      1.76054
      1589.00      1.76097
      1590.00      1.76140
      1591.00      1.76183
      1592.00      1.76226
      1593.00      1.76268
      1594.00      1.76311
      1595.00      1.76354
      1596.00      1.76397
      1597.00      1.76440
      1598.00      1.76482
      1599.00      1.76525
      1600.00      1.76568
      1601.00      1.76611
      1602.00      1.76653
      1603.00      1.76696
      1604.00      1.76739
      1605.00      1.76781
      1606.00      1.76824
      1607.00      1.76867
      1608.00      1.76909
      1609.00      1.76952
      1610.00      1.76995
      1611.00      1.77037
      1612.00      1.77080
      1613.00      1.77122
      1614.00      1.77165
      1615.00      1.77207
      1616.00      1.77250
      1617.00      1.77292
      1618.00      1.77335
      1619.00      1.77377
      1620.00      1.77419
      1621.00      1.77462
      1622.00      1.77504
      1623.00      1.77546
      1624.00      1.77589
      1625.00      1.77631
      1626.00      1.77673
      1627.00      1.77715
      1628.00      1.77758
      1629.00      1.77800
      1630.00      1.77842
      1631.00      1.77884
      1632.00      1.77926
      1633.00      1.77968
      1634.00      1.78010
      1635.00      1.78052
      1636.00      1.78094
      1637.00      1.78136
      1638.00      1.78177
      1639.00      1.78219
      1640.00      1.78261
      1641.00      1.78303
      1642.00      1.78344
      1643.00      1.78386
      1644.00      1.78428
      1645.00      1.78469
      1646.00      1.78511
      1647.00      1.78552
      1648.00      1.78594
      1649.00      1.78635
      1650.00      1.78676
      1651.00      1.78718
      1652.00      1.78759
      1653.00      1.78800
      1654.00      1.78841
      1655.00      1.78882
      1656.00      1.78923
      1657.00      1.78965
      1658.00      1.79006
      1659.00      1.79046
      1660.00      1.79087
      1661.00      1.79128
      1662.00      1.79169
      1663.00      1.79210
      1664.00      1.79250
      1665.00      1.79291
      1666.00      1.79332
      1667.00      1.79372
      1668.00      1.79413
